32	0.000000058160
64	0.000000133040
96	0.000000250010
128	0.000000438310
160	0.000000703060
192	0.000001085350
224	0.000001564330
256	0.000002167740
288	0.000002947120
320	0.000003900260
352	0.000005015410
384	0.000006384720
416	0.000007854720
448	0.000009473000
480	0.000011306440
512	0.000013447930
544	0.000015884000
576	0.000018313990
608	0.000021032600
640	0.000024059900
672	0.000027308070
704	0.000030617300
736	0.000034272920
768	0.000038287730
800	0.000042391000
832	0.000046640320
864	0.000051198360
896	0.000056126840
928	0.000061465880
960	0.000067122670
992	0.000073387960
1024	0.000079738100
1056	0.000086655550
1088	0.000093894490
1120	0.000101511870
1152	0.000109628390
1184	0.000118313170
1216	0.000127488440
1248	0.000137040880
1280	0.000147120510
1312	0.000157697650
1344	0.000168805870
1376	0.000180530590
1408	0.000192640590
1440	0.000205343250
1472	0.000218864830
1504	0.000232763620
1536	0.000247325310
1568	0.000262402940
1600	0.000278010160
1632	0.000294546570
1664	0.000311555310
1696	0.000329374130
1728	0.000347743710
1760	0.000366847450
1792	0.000386702630
1824	0.000406870520
1856	0.000428143970
1888	0.000450003620
1920	0.000472795790
1952	0.000496276510
1984	0.000520744300
2016	0.000545639480
2048	0.000571178610
2080	0.000597879280
2112	0.000625518430
2144	0.000653968150
2176	0.000683280190
2208	0.000713391110
2240	0.000744417430
2272	0.000776124530
2304	0.000808729430
2336	0.000842757650
2368	0.000877516040
2400	0.000913049750
2432	0.000949703620
2464	0.000986835830
2496	0.001025038220
2528	0.001064118870
2560	0.001104540970
2592	0.001146100800
2624	0.001188709150
2656	0.001232022090
2688	0.001276606220
2720	0.001322443150
2752	0.001369672110
2784	0.001417556870
2816	0.001466785980
2848	0.001517100250
2880	0.001568538960
2912	0.001621190130
2944	0.001674731990
2976	0.001729536780
3008	0.001785681200
3040	0.001842952270
3072	0.001901380730
3104	0.001961063000
3136	0.002021497420
3168	0.002083596340
3200	0.002147453280
3232	0.002212587430
3264	0.002278590740
3296	0.002345867480
3328	0.002414541220
3360	0.002484810690
3392	0.002556186730
3424	0.002628511040
3456	0.002702483030
3488	0.002777623260
3520	0.002854004050
3552	0.002932317130
3584	0.003012453820
3616	0.003094171230
3648	0.003176899290
3680	0.003260717970
3712	0.003346231700
3744	0.003432949330
3776	0.003520954140
3808	0.003610527340
3840	0.003701993020
3872	0.003795416870
3904	0.003890254480
3936	0.003986286230
3968	0.004083913320
4000	0.004183550360
4032	0.004284125960
4064	0.004386861210
4096	0.004491367480
4128	0.004596663700
4160	0.004703057470
4192	0.004812506480
4224	0.004922863310
4256	0.005035204550
4288	0.005148890700
4320	0.005263957260
4352	0.005380507630
4384	0.005499177180
4416	0.005619378710
4448	0.005742354740
4480	0.005866826990
4512	0.005992288290
4544	0.006120117560
4576	0.006249596730
4608	0.006381667150
4640	0.006515148470
4672	0.006650209430
4704	0.006787105480
4736	0.006926033240
4768	0.007067252760
4800	0.007210425280
4832	0.007354828650
4864	0.007501595730
4896	0.007649292100
4928	0.007800270550
4960	0.007952918610
4992	0.008107801210
5024	0.008264089900
5056	0.008423578870
5088	0.008583847140
5120	0.008746081190
5152	0.008910703040
5184	0.009076303650
5216	0.009244242620
5248	0.009415182580
5280	0.009587652250
5312	0.009761295470
5344	0.009938044740
5376	0.010118301260
5408	0.010299512640
5440	0.010482777770
5472	0.010667651520
5504	0.010856210300
5536	0.011048152850
5568	0.011239858760
5600	0.011433820000
5632	0.011630347990
5664	0.011829503140
5696	0.012030666520
5728	0.012233940490
5760	0.012438881490
5792	0.012647336250
5824	0.012856910510
5856	0.013069942180
5888	0.013284988970
5920	0.013501814510
5952	0.013721700630
5984	0.013943909770
6016	0.014168305710
6048	0.014395473090
6080	0.014623383090
6112	0.014855619790
6144	0.015089666220
6176	0.015325739740
6208	0.015563729040
6240	0.015804580670
6272	0.016047831040
6304	0.016295429100
6336	0.016543537530
6368	0.016794063390
6400	0.017047916990
6432	0.017304697730
6464	0.017564040880
6496	0.017825283030
6528	0.018088432240
6560	0.018354953080
6592	0.018624842770
6624	0.018896367120
6656	0.019169462480
6688	0.019445747060
6720	0.019724033220
6752	0.020007054890
6784	0.020292401880
6816	0.020580458720
6848	0.020872195760
6880	0.021165134890
6912	0.021461414220
6944	0.021759252810
6976	0.022061016240
7008	0.022365232600
7040	0.022672087520
7072	0.022981126890
7104	0.023293559130
7136	0.023608757780
7168	0.023926949400
7200	0.024248621830
7232	0.024571819240
7264	0.024899008240
7296	0.025226728410
7328	0.025559726890
7360	0.025895068720
7392	0.026233076680
7424	0.026574095720
7456	0.026918708450
7488	0.027266355810
7520	0.027617019490
7552	0.027969202190
7584	0.028325619530
7616	0.028683922680
7648	0.029045028720
7680	0.029410319650
7712	0.029778735010
7744	0.030150603960
7776	0.030523853810
7808	0.030901749380
7840	0.031281061180
7872	0.031663777070
7904	0.032050588610
7936	0.032441463820
7968	0.032835097240
8000	0.033230607860
